Order ID,Order Date,Customer,Segment,Region,State,City,Category,Sub-Category,Product,Sales,Quantity,Discount,Profit
CA-2024-102332,2023-01-21,Nancy Smith,Corporate,East,Pennsylvania,Philadelphia,Office Supplies,Appliances,Appliances Item Model 107-G,1030.86,3,0.0,226.79
CA-2024-101213,2023-01-21,Betty Williams,Corporate,West,Oregon,Portland,Office Supplies,Paper,Paper Item Model 707-S,68.53,1,0.2,18.85
CA-2023-102686,2023-01-21,David Williams,Consumer,West,Arizona,Mesa,Furniture,Furnishings,Furnishings Item Model 357-S,133.3,2,0.0,33.33
CA-2024-101705,2023-01-21,Linda Rodriguez,Corporate,South,Georgia,Savannah,Furniture,Tables,Tables Item Model 620-U,1134.15,3,0.3,-567.07
CA-2023-100290,2023-01-21,Susan Smith,Corporate,East,Pennsylvania,Pittsburgh,Office Supplies,Binders,Binders Item Model 352-Q,27.73,3,0.1,7.7
CA-2024-101378,2023-01-21,Barbara Smith,Corporate,East,New York,Yonkers,Technology,Accessories,Accessories Item Model 910-M,381.2,2,0.0,121.98
CA-2023-100298,2023-01-21,Matthew Thomas,Consumer,East,Massachusetts,Boston,Technology,Copiers,Copiers Item Model 380-R,6841.61,3,0.1,2660.63
CA-2024-100693,2023-01-21,Anthony Jones,Consumer,Central,Texas,Houston,Furniture,Tables,Tables Item Model 734-X,262.41,2,0.8,-1115.23
CA-2023-103339,2023-01-21,Sandra Taylor,Home Office,East,Ohio,Cincinnati,Office Supplies,Appliances,Appliances Item Model 842-O,899.52,2,0.15,74.08
CA-2024-102370,2023-01-21,David Taylor,Consumer,West,California,San Diego,Furniture,Furnishings,Furnishings Item Model 293-X,220.71,3,0.3,-15.76
CA-2024-101841,2023-01-21,Jessica Johnson,Corporate,Central,Texas,Houston,Technology,Phones,Phones Item Model 268-Y,441.32,2,0.0,97.09
CA-2023-101100,2023-01-21,Mark Jones,Consumer,Central,Illinois,Aurora,Technology,Accessories,Accessories Item Model 816-C,99.74,1,0.0,31.92
CA-2024-102444,2023-01-22,Sandra Johnson,Consumer,East,Ohio,Columbus,Technology,Accessories,Accessories Item Model 794-Y,191.07,1,0.0,61.14
CA-2024-103870,2023-01-22,Mary Johnson,Consumer,West,Washington,Spokane,Office Supplies,Binders,Binders Item Model 380-Y,201.09,3,0.0,70.38
CA-2024-103434,2023-01-22,Barbara Moore,Corporate,East,New York,Yonkers,Furniture,Tables,Tables Item Model 616-A,4368.24,9,0.5,-4805.06
CA-2024-103367,2023-01-22,Daniel Martinez,Consumer,East,Massachusetts,Boston,Technology,Machines,Machines Item Model 236-Z,1452.0,1,0.3,-456.35
CA-2024-100953,2023-01-22,William Garcia,Consumer,West,California,San Francisco,Office Supplies,Paper,Paper Item Model 975-S,55.8,1,0.1,19.84
CA-2023-102491,2023-01-22,Daniel Martinez,Consumer,East,New York,New York City,Office Supplies,Supplies,Supplies Item Model 454-P,291.35,4,0.1,6.48
CA-2024-102169,2023-01-22,Karen Gonzalez,Corporate,West,Oregon,Portland,Technology,Copiers,Copiers Item Model 671-C,5143.93,3,0.1,2000.42
CA-2023-101888,2023-01-22,Robert Johnson,Corporate,East,New Jersey,Paterson,Furniture,Tables,Tables Item Model 866-L,774.84,3,0.15,-182.32
CA-2023-100803,2023-01-22,Matthew Hernandez,Corporate,East,Ohio,Cleveland,Office Supplies,Paper,Paper Item Model 550-L,84.24,1,0.0,35.38
CA-2023-104512,2023-01-22,Sandra Smith,Home Office,East,Massachusetts,Springfield,Office Supplies,Fasteners,Fasteners Item Model 851-P,26.67,3,0.15,5.33
CA-2023-101540,2023-01-22,Jessica Rodriguez,Corporate,West,Arizona,Mesa,Furniture,Chairs,Chairs Item Model 257-M,989.35,7,0.2,-61.84
CA-2023-103759,2023-01-22,David Smith,Consumer,East,Ohio,Cleveland,Office Supplies,Labels,Labels Item Model 193-X,35.82,3,0.0,15.76
CA-2023-104059,2023-01-22,Thomas Jackson,Home Office,East,Pennsylvania,Philadelphia,Furniture,Bookcases,Bookcases Item Model 750-N,1373.62,2,0.0,41.21
CA-2023-102239,2023-01-23,Thomas Thomas,Consumer,South,Virginia,Richmond,Office Supplies,Binders,Binders Item Model 251-U,78.99,1,0.0,27.65
CA-2023-102983,2023-01-23,Mark Moore,Corporate,South,North Carolina,Raleigh,Office Supplies,Supplies,Supplies Item Model 107-G,105.26,1,0.0,12.63
CA-2023-100463,2023-01-23,Michael Davis,Consumer,Central,Wisconsin,Milwaukee,Technology,Accessories,Accessories Item Model 608-A,555.53,3,0.2,83.33
CA-2024-102641,2023-01-23,John Anderson,Consumer,West,Washington,Tacoma,Office Supplies,Envelopes,Envelopes Item Model 918-P,56.92,3,0.1,17.71
CA-2023-102647,2023-01-23,Anthony Rodriguez,Consumer,West,Washington,Tacoma,Office Supplies,Paper,Paper Item Model 448-B,23.49,2,0.15,7.46
CA-2024-104397,2023-01-23,Thomas Martin,Consumer,East,Massachusetts,Worcester,Furniture,Chairs,Chairs Item Model 426-D,121.04,1,0.3,-25.93
CA-2023-100494,2023-01-23,Mark Jackson,Corporate,West,Arizona,Mesa,Office Supplies,Supplies,Supplies Item Model 553-U,20.37,1,0.0,2.44
CA-2024-104762,2023-01-23,Sarah Davis,Consumer,West,Colorado,Colorado Springs,Office Supplies,Paper,Paper Item Model 291-X,34.17,1,0.0,14.35
CA-2023-104981,2023-01-23,Susan Garcia,Corporate,South,Georgia,Savannah,Technology,Copiers,Copiers Item Model 758-Z,1601.69,1,0.0,720.76
CA-2023-103721,2023-01-23,Sandra Wilson,Consumer,West,Washington,Spokane,Office Supplies,Art,Art Item Model 290-M,47.28,2,0.15,8.35
CA-2024-101913,2023-01-23,Robert Johnson,Corporate,East,Pennsylvania,Philadelphia,Office Supplies,Labels,Labels Item Model 673-E,33.86,2,0.15,11.55
CA-2023-102654,2023-01-23,Barbara Anderson,Consumer,Central,Illinois,Naperville,Furniture,Bookcases,Bookcases Item Model 632-S,851.44,2,0.0,25.54
CA-2023-104430,2023-01-23,Michael Martin,Consumer,East,New York,Buffalo,Furniture,Tables,Tables Item Model 867-Q,1257.86,2,0.15,-295.97
CA-2024-101924,2023-01-24,Matthew Hernandez,Corporate,West,Arizona,Tucson,Office Supplies,Fasteners,Fasteners Item Model 972-V,3.15,1,0.0,1.01
CA-2024-101383,2023-01-24,Mark Miller,Corporate,Central,Michigan,Detroit,Furniture,Tables,Tables Item Model 438-H,507.17,2,0.5,-557.89
CA-2023-103539,2023-01-24,Linda Williams,Corporate,East,Pennsylvania,Allentown,Technology,Copiers,Copiers Item Model 464-C,21164.24,8,0.0,9523.91
CA-2024-103129,2023-01-24,Daniel Brown,Home Office,South,Virginia,Norfolk,Furniture,Tables,Tables Item Model 409-X,878.51,1,0.15,-206.71
CA-2023-104613,2023-01-24,Charles Taylor,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Storage,Storage Item Model 409-F,630.15,5,0.0,113.43
CA-2024-100451,2023-01-24,Jennifer Moore,Consumer,East,New Jersey,Jersey City,Technology,Accessories,Accessories Item Model 615-F,142.52,2,0.0,45.61
CA-2024-102382,2023-01-24,Robert Jones,Consumer,South,North Carolina,Raleigh,Office Supplies,Fasteners,Fasteners Item Model 105-Y,35.62,3,0.2,5.35
CA-2024-101442,2023-01-24,William Johnson,Corporate,South,Florida,Jacksonville,Office Supplies,Labels,Labels Item Model 450-E,35.9,3,0.2,10.77
CA-2024-100108,2023-01-24,Charles Lopez,Consumer,East,Massachusetts,Boston,Office Supplies,Labels,Labels Item Model 123-A,51.02,2,0.0,22.45
CA-2024-101221,2023-01-24,Jessica Davis,Home Office,Central,Indiana,Fort Wayne,Office Supplies,Envelopes,Envelopes Item Model 897-E,30.75,1,0.0,11.68
CA-2024-102415,2023-01-25,Patricia Johnson,Consumer,West,California,Los Angeles,Office Supplies,Paper,Paper Item Model 147-T,137.4,3,0.1,48.85
CA-2024-104543,2023-01-25,Christopher Taylor,Home Office,East,New Jersey,Newark,Office Supplies,Art,Art Item Model 907-U,33.18,6,0.0,9.95
CA-2023-100021,2023-01-25,Margaret Jones,Corporate,East,Ohio,Cincinnati,Office Supplies,Paper,Paper Item Model 918-K,18.52,1,0.15,5.88
CA-2024-103930,2023-01-25,Thomas Moore,Consumer,South,Florida,Jacksonville,Office Supplies,Fasteners,Fasteners Item Model 152-C,22.53,3,0.0,7.21
CA-2023-100445,2023-01-25,Anthony Martinez,Corporate,West,Oregon,Salem,Office Supplies,Art,Art Item Model 714-X,145.24,5,0.2,18.16
CA-2024-103883,2023-01-25,Mary Jackson,Consumer,West,Oregon,Eugene,Office Supplies,Storage,Storage Item Model 912-H,1273.95,9,0.0,229.31
CA-2023-103102,2023-01-25,Betty Wilson,Consumer,West,Arizona,Tucson,Furniture,Chairs,Chairs Item Model 465-U,574.11,2,0.1,31.9
CA-2024-100674,2023-01-25,Anthony Jackson,Consumer,South,North Carolina,Charlotte,Furniture,Tables,Tables Item Model 609-J,3457.65,6,0.15,-813.56
CA-2024-102992,2023-01-26,Matthew Brown,Consumer,East,Ohio,Cincinnati,Office Supplies,Labels,Labels Item Model 139-R,27.35,2,0.15,9.33
CA-2024-102786,2023-01-26,Elizabeth Taylor,Consumer,West,Washington,Spokane,Furniture,Bookcases,Bookcases Item Model 497-O,1267.88,2,0.15,-178.99
CA-2024-103797,2023-01-26,Robert Rodriguez,Corporate,Central,Texas,San Antonio,Office Supplies,Fasteners,Fasteners Item Model 445-C,129.2,8,0.15,25.84
CA-2024-100607,2023-01-26,Elizabeth Garcia,Consumer,East,Ohio,Columbus,Office Supplies,Binders,Binders Item Model 508-H,29.12,4,0.0,10.19
CA-2023-102911,2023-01-26,Matthew Brown,Corporate,West,California,San Jose,Office Supplies,Paper,Paper Item Model 426-L,85.48,4,0.0,35.9
CA-2024-103954,2023-01-26,Richard Johnson,Corporate,West,Arizona,Mesa,Furniture,Chairs,Chairs Item Model 225-B,94.11,1,0.1,5.23
CA-2024-101072,2023-01-26,Jennifer Smith,Consumer,East,Pennsylvania,Allentown,Furniture,Bookcases,Bookcases Item Model 963-O,1836.72,3,0.0,55.1
CA-2024-100335,2023-01-26,Anthony Taylor,Home Office,Central,Texas,Houston,Office Supplies,Art,Art Item Model 964-D,25.72,1,0.0,7.72
CA-2024-101478,2023-01-26,James Davis,Consumer,Central,Wisconsin,Milwaukee,Technology,Phones,Phones Item Model 653-O,936.94,2,0.1,124.93
CA-2023-103007,2023-01-26,Matthew Smith,Consumer,West,Arizona,Mesa,Office Supplies,Envelopes,Envelopes Item Model 443-K,97.04,4,0.0,36.88
CA-2023-101767,2023-01-27,John Wilson,Consumer,Central,Illinois,Aurora,Furniture,Furnishings,Furnishings Item Model 772-J,97.18,2,0.4,-24.29
CA-2024-104040,2023-01-27,Jessica Rodriguez,Consumer,Central,Illinois,Aurora,Furniture,Bookcases,Bookcases Item Model 565-Z,1265.9,2,0.1,-98.46
CA-2023-104435,2023-01-27,Mark Brown,Home Office,West,California,San Jose,Office Supplies,Appliances,Appliances Item Model 687-L,100.91,1,0.1,13.46
CA-2024-104253,2023-01-27,Sandra Jackson,Consumer,East,Massachusetts,Boston,Office Supplies,Envelopes,Envelopes Item Model 425-S,76.08,6,0.0,28.91
CA-2024-103560,2023-01-27,James Gonzalez,Corporate,Central,Michigan,Detroit,Office Supplies,Paper,Paper Item Model 575-F,108.82,2,0.0,45.7
CA-2023-103388,2023-01-27,Susan Thomas,Corporate,South,Virginia,Norfolk,Office Supplies,Paper,Paper Item Model 640-A,44.6,1,0.0,18.73
CA-2023-104655,2023-01-27,Charles Jones,Corporate,Central,Texas,San Antonio,Office Supplies,Appliances,Appliances Item Model 542-G,388.08,2,0.15,31.96
CA-2023-101807,2023-01-27,Christopher Martinez,Corporate,Central,Wisconsin,Milwaukee,Technology,Copiers,Copiers Item Model 230-N,1810.05,1,0.0,814.52
CA-2023-100355,2023-01-27,Daniel Thomas,Corporate,East,Massachusetts,Boston,Office Supplies,Paper,Paper Item Model 863-G,274.89,4,0.15,87.32
CA-2023-102645,2023-01-27,Sarah Thomas,Corporate,East,Massachusetts,Worcester,Office Supplies,Fasteners,Fasteners Item Model 276-C,14.92,1,0.2,2.24
CA-2023-100472,2023-01-27,Elizabeth Lopez,Consumer,East,Pennsylvania,Allentown,Furniture,Bookcases,Bookcases Item Model 247-M,441.78,1,0.2,-93.88
CA-2024-104174,2023-01-27,Lisa Thomas,Consumer,South,Tennessee,Nashville,Office Supplies,Paper,Paper Item Model 639-U,131.2,5,0.0,55.1
CA-2024-103761,2023-01-27,Joseph Martinez,Consumer,West,California,San Jose,Furniture,Furnishings,Furnishings Item Model 248-L,152.45,3,0.2,9.53
CA-2024-102947,2023-01-28,David Lopez,Consumer,Central,Michigan,Grand Rapids,Office Supplies,Fasteners,Fasteners Item Model 669-A,5.55,1,0.1,1.35
CA-2024-103091,2023-01-28,David Miller,Consumer,East,New York,Buffalo,Furniture,Chairs,Chairs Item Model 365-O,770.18,8,0.2,-48.13
CA-2024-102963,2023-01-28,Daniel Hernandez,Home Office,East,New York,Rochester,Office Supplies,Binders,Binders Item Model 298-Z,66.61,2,0.2,12.49
CA-2023-104415,2023-01-28,James Gonzalez,Consumer,East,New Jersey,Jersey City,Office Supplies,Paper,Paper Item Model 984-T,162.38,3,0.15,51.58
CA-2024-104722,2023-01-28,Joseph Smith,Consumer,West,Washington,Seattle,Office Supplies,Paper,Paper Item Model 263-P,58.53,3,0.0,24.58
CA-2023-104612,2023-01-28,Jennifer Martin,Corporate,East,Massachusetts,Boston,Office Supplies,Labels,Labels Item Model 229-J,69.12,4,0.0,30.41
CA-2024-104380,2023-01-28,Charles Martinez,Consumer,East,Ohio,Cleveland,Technology,Accessories,Accessories Item Model 770-A,68.4,1,0.3,1.96
CA-2023-101049,2023-01-28,Linda Smith,Home Office,South,Tennessee,Nashville,Office Supplies,Fasteners,Fasteners Item Model 924-U,45.12,4,0.0,14.44
CA-2023-102189,2023-01-28,Robert Jones,Consumer,East,New Jersey,Newark,Technology,Copiers,Copiers Item Model 481-V,13337.21,8,0.1,5186.69
CA-2024-103132,2023-01-29,Thomas Garcia,Consumer,South,Florida,Jacksonville,Office Supplies,Fasteners,Fasteners Item Model 396-N,32.52,2,0.0,10.41
CA-2024-104107,2023-01-29,Robert Davis,Corporate,East,Ohio,Columbus,Furniture,Furnishings,Furnishings Item Model 597-F,310.86,7,0.2,19.43
CA-2024-100968,2023-01-29,Richard Brown,Corporate,East,New York,New York City,Technology,Accessories,Accessories Item Model 707-M,766.62,4,0.2,114.99
CA-2024-101185,2023-01-29,Daniel Martin,Corporate,West,California,San Diego,Office Supplies,Fasteners,Fasteners Item Model 818-O,7.99,1,0.0,2.56
CA-2023-104582,2023-01-29,Joseph Davis,Home Office,West,Oregon,Eugene,Furniture,Bookcases,Bookcases Item Model 152-Y,393.51,1,0.1,-30.6
CA-2023-100185,2023-01-29,Mary Miller,Consumer,West,Colorado,Colorado Springs,Office Supplies,Envelopes,Envelopes Item Model 485-E,36.27,3,0.0,13.78
CA-2024-103265,2023-01-30,Barbara Anderson,Consumer,Central,Indiana,Fort Wayne,Furniture,Furnishings,Furnishings Item Model 510-D,59.04,1,0.0,14.76
CA-2023-104749,2023-01-30,James Lopez,Home Office,South,North Carolina,Charlotte,Furniture,Tables,Tables Item Model 788-G,1292.48,4,0.15,-304.11
CA-2023-101685,2023-01-30,Anthony Martinez,Consumer,West,California,San Diego,Office Supplies,Supplies,Supplies Item Model 105-N,55.28,2,0.2,-5.53
CA-2024-104300,2023-01-30,Joseph Jones,Corporate,South,North Carolina,Greensboro,Office Supplies,Appliances,Appliances Item Model 489-F,1507.7,5,0.0,331.69
CA-2024-101803,2023-01-30,Betty Jackson,Home Office,West,Oregon,Eugene,Office Supplies,Labels,Labels Item Model 637-S,94.07,6,0.4,6.27
CA-2024-102117,2023-01-30,Betty Martinez,Home Office,East,Pennsylvania,Pittsburgh,Technology,Copiers,Copiers Item Model 675-K,6299.79,3,0.0,2834.91
CA-2023-104401,2023-01-30,Thomas Jackson,Consumer,East,New Jersey,Paterson,Office Supplies,Envelopes,Envelopes Item Model 453-K,25.14,2,0.4,-0.84
CA-2024-102245,2023-01-30,Sarah Martinez,Corporate,West,Washington,Tacoma,Technology,Copiers,Copiers Item Model 953-Z,2585.36,1,0.0,1163.41
CA-2023-102455,2023-01-30,Barbara Jones,Corporate,East,New Jersey,Paterson,Office Supplies,Storage,Storage Item Model 512-V,58.04,2,0.0,10.45
CA-2023-101109,2023-01-31,William Hernandez,Home Office,East,Pennsylvania,Pittsburgh,Furniture,Bookcases,Bookcases Item Model 750-E,814.92,2,0.0,24.45
CA-2024-101890,2023-01-31,Patricia Jones,Consumer,South,Florida,Jacksonville,Furniture,Furnishings,Furnishings Item Model 580-F,93.42,3,0.0,23.36
CA-2023-101539,2023-01-31,Mary Martinez,Corporate,East,New Jersey,Paterson,Technology,Phones,Phones Item Model 401-Y,1985.6,2,0.0,436.83
CA-2024-103096,2023-01-31,Richard Gonzalez,Corporate,South,Florida,Jacksonville,Technology,Phones,Phones Item Model 252-B,762.69,2,0.15,62.81
CA-2024-101643,2023-01-31,Robert Miller,Consumer,East,Pennsylvania,Philadelphia,Office Supplies,Binders,Binders Item Model 424-A,41.97,2,0.3,3.0
CA-2024-102019,2023-01-31,William Rodriguez,Consumer,Central,Michigan,Detroit,Office Supplies,Appliances,Appliances Item Model 265-D,845.48,3,0.15,69.63
CA-2024-100927,2023-02-01,Karen Taylor,Consumer,East,Pennsylvania,Allentown,Office Supplies,Envelopes,Envelopes Item Model 604-T,36.15,5,0.3,4.13
CA-2024-102625,2023-02-01,Jennifer Brown,Consumer,Central,Illinois,Aurora,Office Supplies,Envelopes,Envelopes Item Model 901-O,21.44,2,0.0,8.15
CA-2024-104482,2023-02-01,Mark Wilson,Consumer,East,New Jersey,Jersey City,Office Supplies,Binders,Binders Item Model 581-B,74.06,4,0.3,5.29
CA-2023-102206,2023-02-01,William Jackson,Corporate,South,Georgia,Columbus,Furniture,Tables,Tables Item Model 309-N,965.76,3,0.15,-227.24
CA-2023-102552,2023-02-01,Jessica Martin,Consumer,Central,Michigan,Detroit,Office Supplies,Appliances,Appliances Item Model 794-K,56.73,1,0.0,12.48
CA-2024-102092,2023-02-01,Nancy Wilson,Home Office,Central,Texas,Austin,Office Supplies,Binders,Binders Item Model 374-M,23.49,2,0.5,-7.05
CA-2024-101193,2023-02-01,Jennifer Moore,Home Office,Central,Illinois,Chicago,Technology,Copiers,Copiers Item Model 219-B,5265.36,3,0.0,2369.41
CA-2023-100799,2023-02-01,Richard Davis,Corporate,South,Georgia,Columbus,Office Supplies,Supplies,Supplies Item Model 974-R,257.12,3,0.1,5.71
CA-2023-101106,2023-02-01,Anthony Taylor,Consumer,West,Arizona,Phoenix,Furniture,Bookcases,Bookcases Item Model 979-B,615.6,3,0.0,18.47
CA-2023-101139,2023-02-01,Karen Johnson,Corporate,East,New York,Buffalo,Furniture,Chairs,Chairs Item Model 546-H,1111.28,5,0.1,61.74
CA-2024-104657,2023-02-01,Sarah Hernandez,Home Office,Central,Wisconsin,Green Bay,Office Supplies,Supplies,Supplies Item Model 827-D,86.96,2,0.1,1.93
CA-2023-102388,2023-02-01,James Anderson,Home Office,East,Massachusetts,Boston,Office Supplies,Envelopes,Envelopes Item Model 633-I,23.16,5,0.15,6.26
CA-2023-102202,2023-02-01,Matthew Rodriguez,Corporate,West,California,San Francisco,Office Supplies,Art,Art Item Model 359-I,20.54,2,0.0,6.16
CA-2024-104041,2023-02-02,David Hernandez,Corporate,South,North Carolina,Raleigh,Office Supplies,Storage,Storage Item Model 873-I,195.98,1,0.1,17.42
CA-2024-100539,2023-02-02,Nancy Wilson,Consumer,West,Washington,Spokane,Office Supplies,Storage,Storage Item Model 691-T,1493.34,6,0.0,268.8
CA-2024-104417,2023-02-02,Betty Johnson,Consumer,West,Colorado,Aurora,Office Supplies,Envelopes,Envelopes Item Model 489-K,24.24,1,0.0,9.21
CA-2024-102795,2023-02-02,Thomas Martinez,Consumer,East,New York,Rochester,Office Supplies,Supplies,Supplies Item Model 871-E,249.12,4,0.1,5.54
CA-2023-100721,2023-02-02,Barbara Johnson,Corporate,East,New York,Rochester,Office Supplies,Storage,Storage Item Model 800-T,242.87,1,0.1,21.59
CA-2024-103800,2023-02-03,Mary Lopez,Consumer,East,Ohio,Cincinnati,Furniture,Bookcases,Bookcases Item Model 375-Z,383.79,1,0.2,-81.56
CA-2023-102048,2023-02-03,Nancy Jones,Corporate,Central,Illinois,Aurora,Furniture,Furnishings,Furnishings Item Model 621-C,50.48,1,0.3,-3.61
CA-2023-102146,2023-02-03,Michael Rodriguez,Corporate,Central,Illinois,Chicago,Office Supplies,Fasteners,Fasteners Item Model 821-S,60.88,5,0.2,9.13
CA-2024-101515,2023-02-03,Richard Moore,Consumer,Central,Michigan,Warren,Technology,Copiers,Copiers Item Model 856-Z,8573.07,3,0.1,3333.97
CA-2023-101747,2023-02-03,Lisa Anderson,Home Office,East,Pennsylvania,Allentown,Office Supplies,Supplies,Supplies Item Model 267-C,32.03,1,0.2,-3.21
CA-2024-103766,2023-02-03,Elizabeth Gonzalez,Consumer,East,New York,Yonkers,Office Supplies,Supplies,Supplies Item Model 367-H,100.88,1,0.0,12.11
CA-2024-101478,2023-02-03,John Johnson,Corporate,South,Georgia,Savannah,Office Supplies,Envelopes,Envelopes Item Model 764-Q,98.66,3,0.1,30.7
CA-2024-104605,2023-02-03,William Rodriguez,Consumer,East,Ohio,Cincinnati,Office Supplies,Supplies,Supplies Item Model 159-H,193.62,3,0.1,4.31
CA-2023-104321,2023-02-03,Christopher Martinez,Corporate,East,Pennsylvania,Pittsburgh,Office Supplies,Storage,Storage Item Model 946-G,847.48,5,0.2,-21.19
CA-2023-104750,2023-02-03,Betty Thomas,Consumer,South,Virginia,Virginia Beach,Furniture,Tables,Tables Item Model 417-S,327.83,1,0.3,-163.92
CA-2023-100314,2023-02-03,Matthew Hernandez,Consumer,West,Oregon,Salem,Technology,Machines,Machines Item Model 412-T,2456.62,2,0.2,-368.5
CA-2023-102955,2023-02-03,John Moore,Consumer,South,Virginia,Virginia Beach,Office Supplies,Envelopes,Envelopes Item Model 361-A,57.91,2,0.1,18.02
CA-2023-104042,2023-02-03,Anthony Gonzalez,Corporate,South,Virginia,Norfolk,Office Supplies,Envelopes,Envelopes Item Model 779-D,25.26,2,0.2,5.68
CA-2024-103255,2023-02-04,Patricia Thomas,Corporate,East,Massachusetts,Worcester,Office Supplies,Labels,Labels Item Model 731-A,7.33,2,0.15,2.5
CA-2024-103472,2023-02-04,Karen Anderson,Consumer,West,Washington,Tacoma,Furniture,Bookcases,Bookcases Item Model 393-R,693.96,2,0.0,20.82
CA-2023-100785,2023-02-04,David Moore,Consumer,South,North Carolina,Raleigh,Technology,Phones,Phones Item Model 888-F,975.38,2,0.1,130.05
CA-2024-101471,2023-02-04,Jennifer Jackson,Corporate,Central,Illinois,Aurora,Office Supplies,Fasteners,Fasteners Item Model 908-T,7.98,2,0.4,-1.06
